doc_id,word_id
303,489
303,518
303,137
303,185
303,516
303,205
303,185
303,166
303,246
303,605
303,185
303,606
304,174
304,144
304,245
304,56
304,185
304,174
304,262
304,334
304,249
304,41
305,604
305,70
305,284
305,13
305,316
305,38
305,185
305,604
305,441
305,607
305,97
305,166
305,146
305,85
305,22
305,279
305,145
305,386
305,290
306,185
306,200
306,141
306,52
306,188
307,266
307,185
307,85
307,561
307,561
308,345
308,68
308,79
308,36
308,557
308,118
308,192
308,85
308,102
308,557
308,148
308,151
308,355
308,20
308,608
308,185
308,225
308,125
308,146
308,85
308,396
308,557
309,37
309,462
309,85
309,609
309,70
309,15
309,185
309,25
309,56
310,347
310,28
310,185
310,94
310,13
310,354
310,47
310,185
310,81
310,116
311,85
311,166
311,185
311,560
311,85
311,197
311,560
311,174
311,462
311,455
311,85
311,24
311,317
311,425
312,425
312,196
312,433
312,200
312,208
313,101
313,576
313,315
313,185
313,436
313,270
313,400
313,216
313,400
313,529
313,187
313,354
313,290
313,436
313,315
314,123
314,527
314,294
314,166
314,269
314,373
314,606
314,470
314,146
314,85
314,525
314,185
314,610
314,52
314,290
315,453
315,284
315,141
315,356
315,42
315,329
315,141
315,611
315,329
315,141
315,356
315,373
315,612
315,24
315,613
315,614
315,200
315,214
315,56
315,261
315,448
315,279
315,603
315,217
316,181
316,28
316,9
316,286
316,368
316,615
316,616
316,141
316,52
316,13
316,110
316,617
317,576
317,285
317,591
317,52
317,188
317,618
317,356
317,141
317,207
317,73
317,56
317,10
317,244
317,619
318,52
318,281
318,94
318,95
318,347
318,28
318,284
318,195
318,327
318,52
318,620
318,141
318,291
318,141
318,327
318,322
318,362
318,356
318,219
318,620
318,141
318,429
318,109
319,128
319,621
319,141
319,491
319,141
319,91
319,141
319,356
319,622
319,623
319,620
319,141
319,623
319,128
319,517
319,529
319,128
319,141
319,558
319,242
319,624
319,128
319,207
319,52
319,555
319,128
319,280
319,517
320,142
320,489
320,244
320,16
320,201
320,625
320,216
320,368
320,269
320,200
320,128
320,626
320,22
320,141
320,356
321,400
321,620
321,141
321,440
321,282
321,595
321,361
321,77
321,78
321,627
321,529
321,275
321,116
321,7
321,423
321,276
321,628
322,122
322,181
322,355
322,128
322,207
322,52
322,141
322,576
322,375
322,77
322,281
322,161
322,75
322,4
322,252
322,333
322,502
323,303
323,451
323,200
323,269
323,624
323,141
323,207
323,30
324,266
324,141
324,200
324,181
324,502
324,280
324,141
324,207
324,629
324,267
324,570
324,630
324,356
324,615
324,570
325,28
325,631
325,356
325,141
325,207
325,629
325,208
325,208
325,51
325,356
325,49
325,98
325,356
325,73
325,214
325,369
325,479
326,164
326,141
326,181
326,28
326,37
326,632
326,249
326,164
326,141
326,150
326,632
326,632
326,555
326,207
327,266
327,596
327,15
327,51
327,44
327,249
327,141
327,633
327,327
327,632
327,201
327,396
327,634
327,596
327,15
327,141
327,633
327,15
327,635
327,208
327,28
327,567
327,327
327,432
327,208
327,636
327,82
327,635
327,28
327,282
327,16
327,633
327,28
327,637
327,82
327,14
327,576
327,252
327,161
327,4
327,636
327,637
327,82
327,584
327,355
327,216
327,638
327,68
327,330
327,81
327,475
328,361
328,413
328,595
328,188
328,54
328,98
328,639
328,317
328,102
328,425
328,639
328,595
328,639
328,361
328,188
328,639
328,242
328,52
328,640
328,356
328,10
328,361
328,378
328,102
328,116
328,361
328,415
328,575
328,378
328,102
328,116
328,361
328,575
328,214
328,595
328,641
328,356
328,639
328,136
328,273
328,642
328,595
328,639
328,643
328,414
329,188
329,256
329,560
329,81
329,273
329,141
329,51
329,188
329,214
329,284
329,356
329,273
329,193
329,356
329,273
329,193
329,356
329,87
329,357
329,644
329,595
329,356
329,133
329,199
329,76
330,273
330,52
330,560
330,299
330,141
330,207
330,49
330,116
330,207
330,266
330,291
331,180
331,645
331,560
331,409
331,141
331,207
331,49
331,164
331,224
331,356
331,644
332,116
332,42
332,356
332,646
332,336
332,352
332,141
332,646
332,336
332,284
332,356
332,555
332,647
332,646
332,336
332,356
332,555
332,647
332,274
332,646
332,648
332,399
332,354
332,494
332,37
332,42
332,92
332,646
332,336
332,356
332,279
332,604
332,441
332,163
332,141
332,52
332,135
332,161
332,604
332,441
332,504
332,163
332,249
333,511
333,284
333,208
333,8
333,547
333,356
333,141
333,207
333,282
333,560
333,4
333,649
333,274
333,356
333,136
333,315
333,154
333,314
333,280
333,56
333,650
333,651
334,188
334,141
334,52
335,37
335,593
335,652
335,614
335,91
335,141
335,356
335,356
335,8
335,643
335,593
335,382
335,141
335,207
335,270
335,614
335,141
335,207
335,356
335,37
335,76
335,652
335,652
335,614
335,652
335,253
335,97
335,176
335,141
335,207
335,187
335,498
335,425
335,652
336,284
336,87
336,547
336,94
336,274
336,141
336,164
336,195
336,52
336,87
336,653
336,330
336,376
336,16
336,654
336,421
336,655
337,141
337,207
337,70
337,424
337,284
337,274
337,105
337,207
337,628
337,347
337,441
337,634
337,25
337,634
337,249
337,275
337,207
337,249
337,290
338,253
338,624
338,356
338,174
338,141
338,207
338,406
338,23
338,352
338,624
338,386
338,634
338,636
338,595
338,103
338,356
338,8
338,633
338,642
338,76
338,356
338,27
338,393
338,174
338,141
338,207
338,231
338,613
338,614
338,215
338,52
338,399
338,141
338,622
339,547
339,68
339,436
339,554
339,517
339,336
339,249
339,640
339,269
339,52
339,164
339,297
339,316
339,37
339,656
339,581
339,336
339,68
339,611
339,229
339,593
339,382
339,611
339,657
339,336
339,52
339,128
339,611
339,249
339,164
339,224
339,640
339,207
340,63
340,249
340,261
340,261
340,258
340,6
340,141
340,207
340,227
341,318
341,316
341,135
341,421
341,284
341,27
341,141
341,356
341,10
341,570
341,244
341,594
341,421
341,650
341,201
341,261
341,570
342,233
342,658
342,611
342,601
342,214
342,141
342,266
342,611
343,13
343,355
343,659
343,352
343,68
343,379
343,274
343,242
343,433
343,201
343,261
343,570
343,141
343,356
343,619
343,87
343,660
343,529
344,214
344,28
344,295
344,167
344,436
344,357
344,618
344,141
344,356
344,215
344,467
344,356
344,157
344,16
344,506
344,270
344,207
344,207
344,113
345,624
345,200
345,356
345,52
345,200
345,318
345,150
345,27
345,141
345,207
345,97
345,64
345,356
345,661
345,56
345,201
345,441
345,543
345,282
345,661
345,358
345,208
345,201
345,136
345,222
345,563
346,356
346,623
346,141
346,81
346,10
346,514
346,570
346,86
346,578
346,38
347,623
347,141
347,207
347,356
348,10
348,141
348,356
348,589
348,190
348,635
348,193
348,141
348,356
348,135
348,219
348,195
348,635
348,362
348,322
348,662
348,253
348,356
348,10
349,119
349,421
349,648
349,164
349,273
349,51
349,420
349,356
350,146
350,89
350,356
350,145
350,181
350,328
350,244
350,368
350,3
350,352
350,141
350,5
350,356
351,308
351,37
351,591
351,149
351,118
351,34
351,663
351,275
351,141
351,123
351,574
351,261
351,26
351,308
351,34
352,442
352,141
352,319
352,141
352,662
352,249
352,261
352,570
353,308
353,640
353,52
354,222
354,307
354,227
354,51
354,222
354,356
354,222
354,141
354,249
354,610
354,52
354,555
354,30
354,664
354,158
355,621
355,244
355,201
355,141
355,356
355,619
356,621
356,51
356,511
356,214
356,68
356,141
356,243
356,267
356,96
357,664
357,284
357,547
357,664
357,344
357,126
357,52
357,261
357,256
357,116
358,181
358,28
358,356
358,615
358,48
358,630
358,640
359,400
359,278
359,22
359,275
359,141
359,620
359,141
359,628
359,529
359,285
359,102
360,181
360,141
360,356
360,97
360,195
360,356
360,207
360,52
360,141
360,536
360,560
360,494
360,141
360,419
360,274
361,400
361,355
361,38
361,627
361,78
361,72
361,11
361,275
361,141
362,73
362,665
362,231
362,357
362,487
362,353
362,214
362,265
362,399
362,433
362,261
362,570
362,149
362,393
362,24
362,56
362,570
362,146
362,666
363,481
363,304
363,667
363,448
363,322
363,52
364,180
364,199
364,276
364,570
364,193
364,576
364,285
364,213
364,448
364,51
365,266
365,197
365,448
365,322
365,13
365,668
365,517
365,74
365,201
365,261
365,141
365,356
365,73
365,13
365,8
365,570
365,181
365,336
365,244
365,197
365,611
365,355
365,174
366,354
366,52
366,201
366,207
366,201
366,441
366,136
366,201
367,502
367,355
367,633
367,88
367,378
368,275
368,200
368,181
368,355
368,193
368,199
368,249
368,261
368,570
368,669
368,208
368,76
368,149
368,401
368,109
368,37
368,68
368,355
368,135
368,121
368,228
368,55
368,109
368,314
368,141
368,195
368,200
368,199
368,244
368,276
368,205
368,261
368,448
368,670
368,275
368,628
368,486
368,448
368,670
368,193
368,228
368,659
368,226
368,4
368,227
368,109
368,226
368,231
369,181
369,284
369,346
369,303
369,671
369,664
369,103
369,91
369,119
369,328
369,52
369,275
369,276
369,129
370,315
370,437
371,527
371,618
371,141
371,570
371,618
371,640
371,570
371,467
371,433
372,574
372,96
372,524
372,92
372,75
372,96
372,363
372,179
372,28
372,533
372,221
372,77
372,96
372,629
372,75
372,464
373,47
373,231
373,49
373,141
373,249
374,54
374,266
374,200
374,355
374,368
374,275
374,269
374,52
374,91
374,261
374,570
374,355
374,52
375,27
375,192
375,302
375,503
375,525
375,625
375,403
375,394
375,658
375,394
375,35
375,103
375,639
375,132
375,323
375,169
375,469
375,343
375,52
375,355
375,294
375,330
375,38
375,323
375,578
375,639
375,671
375,208
375,639
375,193
375,48
375,632
375,244
375,261
375,170
375,441
375,527
375,333
375,422
375,441
375,49
375,449
375,28
375,23
375,274
375,73
375,315
375,185
375,284
375,547
375,228
375,315
375,185
375,249
375,412
375,527
375,28
375,185
376,119
376,429
376,648
376,164
376,28
376,157
376,494
376,419
377,318
377,357
377,618
377,261
377,570
377,81
377,316
377,631
377,618
377,207
377,201
377,631
377,159
378,123
378,224
378,244
379,242
379,261
379,672
379,116
379,445
379,164
379,224
379,358
379,208
380,623
380,141
380,52
380,274
380,547
380,68
380,284
380,82
380,249
380,244
380,231
380,244
380,52
380,201
380,194
381,547
381,20
381,322
381,181
381,357
381,614
381,560
381,73
381,181
381,560
381,244
381,570
381,249
381,349
382,297
382,354
382,52
382,433
382,199
382,570
382,581
382,279
383,373
383,28
383,245
383,425
383,378
383,102
383,52
383,475
383,186
383,275
383,28
383,142
383,533
383,229
383,662
383,249
383,401
383,570
384,185
384,166
384,22
384,673
384,120
384,347
384,127
384,146
384,127
384,92
384,22
384,211
384,650
384,109
384,28
384,414
384,674
385,35
385,315
385,27
385,127
385,287
385,675
385,354
385,103
385,315
385,244
385,28
385,261
385,570
385,86
385,579
385,570
385,32
385,135
385,135
385,579
386,624
386,637
386,376
386,16
386,244
386,501
386,174
386,625
386,659
386,142
386,486
386,146
386,127
386,506
386,279
387,570
387,275
387,207
387,606
387,52
387,91
387,543
388,52
388,201
388,244
388,280
389,244
389,570
389,275
389,207
389,509
389,354
389,399
389,112
389,247
389,152
389,164
389,51
390,228
390,141
390,356
390,676
390,506
390,247
390,650
390,261
391,181
391,529
391,662
391,243
391,28
391,186
391,193
391,199
391,249
391,261
391,570
391,201
391,141
391,356
391,145
391,637
391,54
391,74
392,200
392,354
392,144
392,198
392,155
392,200
392,362
392,610
392,387
392,20
392,362
392,101
392,387
393,52
393,141
393,427
393,141
393,28
393,499
393,185
393,173
393,141
393,279
393,188
393,110
393,27
393,406
393,133
393,634
393,677
393,327
393,229
393,406
393,618
393,356
393,10
393,141
393,356
393,193
393,213
393,665
394,198
394,399
394,612
394,378
394,164
394,214
394,613
394,614
394,294
394,94
394,223
394,356
394,201
394,13
394,502
394,613
394,612
395,81
395,356
395,284
395,141
395,356
395,320
395,34
395,63
396,52
396,128
396,146
396,666
396,284
396,141
396,356
397,81
397,219
397,355
397,502
397,141
397,368
397,207
397,52
397,266
398,8
398,652
398,52
398,382
398,640
398,207
398,336
398,8
398,356
398,464
398,150
398,22
398,231
399,318
399,355
399,347
399,635
399,596
399,15
399,141
399,356
399,624
399,52
399,645
399,207
399,253
399,205
399,28
399,141
399,207
399,429
400,181
400,353
400,487
400,594
400,353
400,52
400,141
400,168
400,10
400,570
400,244
400,594
400,353
400,678
401,81
401,52
401,141
401,179
401,533
401,17
401,215
401,135
401,266
401,368
401,592
401,356
401,30
401,144
401,170
401,534
402,239
402,208
402,115
402,184
402,356
402,77
402,96
402,119
402,17
402,280
402,269
402,128
402,419
402,330
402,141
403,409
403,275
403,141
403,275
403,141
403,158
403,452
403,621
403,119
403,427
404,137
404,609
404,85
404,216
404,139
404,140
404,141
404,52
404,159
404,137
404,501
404,449
404,215
404,85
405,135
405,11
405,324
405,433
405,443
405,371
405,275
405,141
405,52
405,133
405,139
405,201
405,52
405,200
405,159
406,141
406,679
406,64
406,38
406,22
406,141
406,207
407,240
407,76
407,68
407,135
407,141
407,38
407,47
407,78
407,22
407,275
407,141
407,620
407,141
407,628
407,175
407,586
407,680
407,490
408,231
408,28
408,26
408,137
408,357
408,251
408,238
408,266
408,148
408,364
408,118
408,301
408,142
408,297
408,617
408,192
408,207
408,148
408,164
408,51
408,273
409,231
409,0
409,214
409,22
409,569
409,148
409,233
409,597
409,78
409,597
409,148
409,283
409,68
409,681
409,183
409,116
409,358
409,486
409,617
409,268
409,546
409,597
410,107
410,68
410,38
410,11
410,148
410,378
410,102
410,378
411,138
411,64
411,16
411,318
411,28
411,289
411,187
411,16
412,148
412,301
412,313
412,148
413,313
413,138
413,166
413,48
413,378
413,682
413,119
414,166
414,226
414,138
415,195
415,364
415,2
415,395
415,364
415,176
415,195
415,514
415,607
415,683
415,52
415,164
415,64
415,683
415,591
416,94
416,148
416,166
416,530
416,207
416,138
416,138
416,231
416,684
417,116
417,232
417,144
417,28
417,173
417,672
417,138
417,73
417,489
417,116
417,55
417,138
417,348
417,138
417,597
418,148
418,399
418,278
418,148
418,48
418,64
418,135
418,656
418,529
419,94
419,95
419,47
419,138
419,278
419,229
419,138
419,517
419,181
419,47
419,138
419,87
419,231
420,37
420,149
420,148
420,81
420,189
420,400
420,175
420,94
421,119
421,174
421,556
421,148
421,93
421,145
422,64
422,148
422,378
422,102
423,231
423,189
423,148
423,149
424,308
424,189
424,148
424,87
424,354
424,52
424,399
425,148
425,366
425,308
425,189
425,148
425,308
425,354
425,52
425,399
426,51
426,52
426,26
426,138
426,249
426,397
426,322
426,150
426,151
426,124
426,445
426,236
426,291
426,118
426,127
426,667
427,91
427,89
427,377
427,148
428,148
428,166
428,377
428,148
428,51
428,217
429,503
429,12
429,148
429,72
429,224
429,231
429,116
429,159
429,148
429,72
429,12
429,642
429,11
429,228
429,344
430,266
430,404
430,684
430,148
430,247
431,569
431,51
431,142
431,685
431,148
431,46
431,354
432,142
432,148
432,686
432,185
432,108
432,4
432,116
432,364
432,16
433,685
433,377
433,556
433,148
433,557
433,52
433,294
434,225
434,149
434,138
434,19
434,491
434,421
434,363
435,116
435,508
435,226
435,55
435,27
435,148
435,508
435,240
435,144
435,224
435,20
435,170
436,687
436,399
436,94
436,421
436,189
436,85
436,148
436,687
436,49
436,687
436,200
437,214
437,542
437,68
437,37
437,148
437,354
437,148
437,266
437,164
437,19
437,148
438,13
438,148
438,149
438,641
438,623
438,148
438,124
438,38
438,188
438,251
438,198
438,118
438,625
438,375
438,529
438,74
438,540
438,118
438,345
438,141
438,112
438,540
438,200
438,502
438,141
439,181
439,28
439,117
439,52
439,550
439,148
439,683
439,298
439,68
439,47
439,383
439,87
440,569
440,436
440,32
440,252
440,148
440,52
440,455
440,336
440,47
440,179
440,94
440,223
440,64
440,16
441,47
441,249
441,141
441,356
441,47
441,148
441,514
441,148
441,173
442,181
442,28
442,312
442,461
442,393
442,118
442,475
442,48
442,148
442,19
443,148
443,200
443,358
443,28
443,148
443,629
443,200
443,502
443,423
443,148
443,47
443,64
444,349
444,51
444,148
445,148
445,64
445,181
445,244
445,64
446,195
446,266
446,200
446,37
446,438
446,688
446,148
446,284
446,148
446,27
446,291
446,23
446,180
446,114
446,20
446,399
447,137
447,148
447,148
447,19
447,495
447,148
447,130
447,56
447,259
447,151
447,348
447,52
447,657
447,148
447,417
447,73
447,56
447,685
447,70
447,151
447,249
447,148
447,19
447,151
447,152
448,321
448,51
448,426
448,138
448,179
448,148
448,47
448,200
448,56
448,258
448,259
448,19
448,200
448,506
448,74
449,475
449,47
449,148
450,91
450,200
450,47
450,148
451,52
451,166
451,148
451,379
452,37
452,114
452,148
452,666
452,148
452,547
452,52
452,23
452,203
453,209
453,148
453,377
453,68
454,37
454,685
454,81
454,158
454,393
454,148
454,218
455,227
455,148
455,70
455,148
455,231
455,166
456,148
456,200
456,37
456,148
456,398
456,52
456,148
456,434
456,118
457,318
457,37
457,148
457,27
457,192
457,118
457,167
457,367
457,118
458,180
458,298
458,689
458,148
458,379
459,181
459,28
459,148
459,200
459,511
459,118
459,197
459,164
459,224
459,489
459,56
460,316
460,266
460,138
460,273
460,164
460,68
460,138
460,138
460,266
461,203
461,683
461,495
461,209
461,148
461,172
461,312
461,687
462,167
462,338
462,188
462,81
462,28
462,9
462,243
462,117
462,135
462,148
462,34
462,378
462,41
462,649
463,91
463,236
463,129
463,626
463,148
463,20
463,672
463,580
463,166
463,685
464,298
464,81
464,227
464,148
465,37
465,148
465,1
465,64
465,181
465,227
465,338
466,52
466,19
466,354
466,19
466,685
466,148
466,32
466,286
466,572
466,684
466,164
466,64
467,452
467,321
467,51
467,357
467,148
467,148
467,200
467,393
467,617
468,321
468,51
468,393
468,509
468,599
468,148
468,200
468,56
469,321
469,51
469,357
469,148
469,200
470,164
470,51
470,92
470,119
470,93
470,148
470,37
470,119
470,148
470,92
470,257
470,341
470,11
470,118
470,311
470,151
470,150
470,108
471,81
471,26
471,377
471,148
471,378
471,164
471,73
471,150
471,4
471,26
471,37
471,174
472,68
472,79
472,87
472,364
472,70
472,28
472,514
472,148
472,544
472,27
472,148
472,89
472,16
473,79
473,116
473,134
473,138
473,524
473,22
473,214
473,134
473,85
474,70
474,137
474,557
474,67
474,125
474,56
474,192
474,148
474,137
474,235
474,236
474,561
474,148
475,148
475,294
475,94
475,28
475,545
475,55
475,148
475,615
475,348
475,74
475,690
475,338
475,20
476,123
476,25
476,70
476,444
476,135
476,41
476,148
476,149
476,148
476,149
477,204
477,76
477,148
477,358
477,208
477,52
477,691
478,70
478,171
478,148
479,338
479,20
479,164
479,200
479,137
479,386
479,386
479,557
480,70
480,148
480,60
480,389
480,148
480,52
481,89
481,138
481,295
481,85
481,70
481,151
481,261
482,250
482,689
482,118
482,400
482,20
482,148
482,256
482,322
482,540
482,148
483,70
483,148
483,118
483,215
483,131
483,139
483,140
483,141
484,137
484,148
484,38
484,12
484,148
484,64
485,26
485,421
485,138
485,411
485,421
485,273
486,175
486,20
486,123
486,148
486,70
486,51
486,80
486,118
486,16
486,38
486,153
486,148
486,328
486,561
486,508
486,561
487,150
487,134
487,204
487,148
487,92
487,291
487,92
487,362
487,29
487,134
488,663
488,70
488,79
488,148
488,28
488,517
488,151
488,421
488,148
488,608
488,73
488,85
489,26
489,148
489,163
489,51
489,93
489,16
489,12
489,148
489,311
489,151
489,148
489,134
489,12
490,384
490,338
490,295
490,148
491,164
491,488
491,28
491,369
491,268
491,56
491,79
491,28
491,93
491,151
491,28
491,185
491,16
491,70
491,159
491,348
491,173
491,238
491,47
491,138
491,382
491,301
491,28
491,185
491,44
491,93
492,214
492,28
492,340
492,468
492,469
492,185
492,52
492,673
492,279
492,135
492,41
492,13
492,692
492,118
493,178
493,529
493,20
493,148
494,188
494,13
494,69
494,76
494,383
494,693
494,102
495,591
495,123
495,52
495,119
495,228
495,3
495,179
495,550
495,51
495,20
495,28
495,185
495,294
495,92
495,148
495,678
495,692
495,187
495,117
496,181
496,28
496,70
496,148
496,52
496,16
496,295
497,349
497,181
497,547
497,293
497,175
497,95
497,341
497,464
497,622
497,195
497,73
497,110
497,28
497,47
497,293
497,118
497,74
498,266
498,148
498,200
498,214
498,471
498,20
499,200
499,37
499,254
499,148
499,535
499,403
499,489
499,227
499,148
499,94
499,95
499,47
499,535
499,116
499,466
499,41
500,214
500,266
500,198
500,148
500,540
500,200
500,400
500,102
500,47
500,660
500,529
500,536
500,330
500,565
500,215
500,393
500,364
500,231
500,108
500,105
500,364
500,352
500,540
500,419
500,465
500,244
500,148
500,540
500,379
500,676
500,262
500,244
500,390
500,148
500,676
500,475
500,370
501,694
501,108
501,219
501,148
501,421
501,557
501,103
501,104
501,193
501,438
501,694
501,73
501,52
501,118
501,70
501,89
501,85
501,694
501,563
502,318
502,70
502,137
502,148
502,250
502,255
502,79
502,250
502,70
502,377
502,474
502,564
502,118
502,176
502,23
502,381
503,181
503,28
503,393
503,148
503,409
503,366
503,203
503,326
503,40
503,208
504,195
504,1
504,685
505,214
505,493
505,509
505,138
505,53
505,24
505,493
505,509
505,37
505,695
505,554
505,540
505,216
505,270
505,540
505,46
505,192
505,540
506,51
506,491
506,144
506,148
507,204
507,269
507,393
507,103
507,237
507,626
507,76
507,514
507,148
508,214
508,127
508,164
508,224
508,681
508,567
508,327
508,47
508,94
508,155
508,148
508,149
508,73
508,34
508,343
508,28
508,94
508,155
508,164
508,224
509,37
509,55
509,175
509,202
509,148
509,72
509,1
509,545
509,137
509,55
509,231
509,27
509,127
509,69
509,153
509,175
509,278
509,323
509,47
509,175
510,148
510,37
510,164
510,279
510,557
510,148
510,20
510,306
510,593
510,507
510,20
511,329
511,370
511,696
511,294
511,28
511,229
511,644
511,697
511,319
511,266
511,398
511,697
511,38
511,698
511,127
511,60
511,319
511,180
512,51
512,81
512,28
512,38
512,450
512,20
512,699
512,398
512,180
513,450
513,370
513,8
513,200
513,112
513,29
513,13
513,28
513,38
513,105
513,460
513,266
513,370
513,28
513,36
513,107
513,370
513,210
513,450
513,290
513,135
513,665
513,370
513,38
513,205
513,370
513,473
513,450
513,700
514,46
514,696
514,222
514,64
514,370
514,8
514,370
514,696
514,231
514,273
514,701
514,670
514,275
514,51
514,226
514,506
514,497
514,498
514,46
514,558
515,37
515,111
515,702
515,370
515,696
515,399
515,52
515,560
515,80
516,370
516,81
516,681
516,403
516,201
516,370
516,665
516,137
516,370
516,473
516,450
517,195
517,266
517,661
517,174
517,227
517,699
517,661
517,174
517,64
517,227
517,699
517,52
517,70
517,73
517,181
517,631
517,201
517,619
517,661
517,174
517,87
517,660
518,696
518,222
518,64
518,460
518,195
518,703
518,22
518,460
518,370
518,78
519,370
519,696
519,64
519,107
519,704
519,266
519,180
519,53
520,231
520,180
520,166
520,450
520,454
520,437
520,460
520,79
520,70
520,681
520,186
520,370
520,335
520,210
520,450
520,450
520,52
520,53
521,28
521,171
521,450
521,23
521,24
521,46
521,392
521,135
521,656
521,87
521,400
521,450
521,60
522,38
522,698
522,450
522,266
522,52
522,38
522,450
522,319
522,24
522,705
522,266
522,171
522,370
522,81
522,135
522,107
522,460
523,702
523,487
523,575
523,266
523,706
523,664
523,316
523,38
523,107
523,698
523,330
524,70
524,164
524,107
524,460
524,370
524,319
524,4
524,54
524,27
524,185
525,370
525,204
525,370
525,647
525,244
525,665
525,319
525,216
525,370
526,8
526,370
526,473
526,181
526,28
526,370
526,163
527,696
527,370
527,707
527,707
527,68
528,696
528,222
528,64
528,450
528,46
528,706
528,73
528,323
528,671
528,70
528,156
528,460
528,600
528,195
528,708
528,460
528,222
528,539
528,224
528,194
528,52
528,24
529,112
529,706
529,272
529,171
529,76
529,52
529,450
529,38
529,600
529,460
530,302
530,460
530,144
530,702
530,346
530,442
530,64
530,263
530,248
530,232
530,214
530,665
530,284
530,432
530,547
530,52
530,24
531,195
531,403
531,294
531,354
531,142
531,28
531,2
531,248
531,370
531,16
531,291
531,319
531,174
532,696
532,702
532,200
532,370
532,23
532,266
532,704
532,180
533,622
533,222
533,64
533,284
533,52
533,200
533,64
533,71
533,107
533,450
533,176
533,318
533,8
533,450
533,370
534,204
534,370
535,313
535,2
536,696
536,222
536,600
536,231
536,337
536,681
536,73
536,194
536,450
536,78
536,195
536,708
536,112
537,354
537,188
537,70
537,358
537,208
537,530
537,370
537,701
537,81
537,204
537,452
537,89
537,41
537,85
537,137
538,370
538,696
538,64
538,56
538,279
538,312
538,285
538,56
539,301
539,222
539,460
539,600
539,144
539,460
539,64
539,16
539,74
539,209
539,119
539,370
539,696
539,707
539,707
539,681
539,73
539,403
539,370
539,665
540,301
540,78
540,164
540,511
540,266
540,370
540,38
540,147
540,64
540,180
541,266
541,222
541,37
541,52
541,370
541,696
541,709
541,450
541,49
541,245
541,607
541,52
542,284
542,547
542,529
542,38
542,319
542,195
542,703
542,23
542,319
542,145
542,705
542,294
542,461
542,319
543,370
543,696
543,222
543,346
543,231
544,345
544,135
544,105
544,442
544,370
544,76
544,537
544,442
544,73
544,56
544,11
544,344
544,12
544,173
544,49
544,684
544,48
544,378
544,164
545,284
545,432
545,547
545,227
545,147
545,224
545,22
545,330
545,27
545,437
545,194
545,171
545,370
545,266
545,222
546,450
546,135
546,199
546,370
546,335
547,511
547,28
547,48
547,460
547,522
547,16
547,180
547,710
547,610
547,156
547,460
547,73
547,511
547,460
547,256
547,89
547,711
547,460
547,450
547,370
548,597
548,706
548,64
548,112
548,28
548,440
548,78
548,627
548,386
548,285
548,73
548,224
548,42
548,370
548,696
548,13
548,28
548,38
548,107
548,460
548,164
548,98
548,42
548,680
548,248
548,597
548,674
549,112
549,370
549,696
549,266
549,460
549,301
549,460
549,312
549,231
549,370
549,696
549,256
550,372
550,39
550,40
550,56
550,511
550,696
550,702
551,78
551,627
551,370
551,597
551,450
551,79
551,679
551,38
551,107
551,460
551,698
551,370
551,101
551,684
551,12
551,360
551,400
551,597
551,22
552,294
552,81
552,171
552,370
552,176
552,139
552,140
552,141
552,242
552,214
552,450
552,130
552,286
553,195
553,141
553,702
553,200
553,440
553,171
553,370
553,697
553,450
553,52
553,620
553,141
553,157
553,702
553,702
553,266
554,70
554,450
554,89
554,370
554,696
554,314
554,170
554,224
554,291
554,704
554,450
554,227
554,450
554,174
555,171
555,491
555,370
555,60
555,675
555,386
555,491
555,370
555,696
555,200
555,215
555,230
555,135
555,696
555,229
556,13
556,706
556,370
556,556
556,697
556,227
556,697
556,22
556,204
556,370
556,229
556,662
556,370
556,697
556,370
557,64
557,194
557,255
557,118
557,408
557,539
557,160
557,8
557,78
557,181
557,370
557,696
558,547
558,52
558,370
559,257
559,185
559,587
559,210
559,370
559,40
559,193
559,201
559,261
559,199
559,319
559,4
559,174
560,38
560,376
560,38
560,370
560,389
560,284
560,376
560,200
560,205
560,8
560,689
560,52
560,195
560,319
560,46
560,280
560,190
560,264
560,230
560,319
560,205
560,195
560,280
561,70
561,107
561,450
561,370
561,78
561,704
561,112
561,266
561,171
561,370
561,60
562,38
562,171
562,370
562,60
562,38
562,107
562,370
562,171
562,370
562,222
562,38
562,112
562,40
563,195
563,450
563,22
563,370
563,696
563,64
563,194
563,78
563,9
563,28
563,491
563,568
563,149
563,308
563,1
564,38
564,107
564,370
564,219
564,266
564,181
564,475
564,171
564,370
564,248
564,450
564,386
565,81
565,70
565,629
565,25
565,70
565,41
565,445
565,678
565,118
565,135
565,584
565,80
565,291
565,116
565,319
565,60
565,80
565,579
565,546
565,508
565,291
565,27
565,508
565,461
565,508
565,566
565,370
565,73
566,231
566,214
566,460
566,8
566,370
566,603
566,553
566,112
566,370
566,473
566,370
566,696
566,294
566,173
566,201
566,261
566,665
567,629
567,25
567,587
567,450
567,445
567,678
567,259
567,370
567,130
567,70
567,594
567,293
567,678
568,38
568,319
568,116
568,41
568,370
568,162
568,364
568,73
568,712
568,227
568,70
569,284
569,70
569,281
569,461
569,20
569,261
569,370
569,580
569,284
569,376
570,354
570,302
570,450
570,39
570,312
570,363
570,704
570,370
571,370
571,675
571,316
571,171
571,370
571,450
571,180
572,450
572,70
572,370
572,696
573,284
573,344
573,214
573,370
573,52
573,70
573,81
573,150
573,450
573,207
573,135
573,370
573,675
573,46
573,16
573,107
573,60
