name,desc,APIs,primary_category,all_category,tags
SnapsBoard,"SnapsBoard help to preserve photos and videos in the original resolution. The mashup's principle: ""never lose a photo,"" is related to privacy, personalization, and categorization found in the app. While organizing digital images could be important for some members, others prefer to print images from a smart phone. That's why SnapsBoard offers a Walgreen's printing service connected to the phone.",Walgreens QuickPrints,photo,"Photos, Printing, Video","Photos, Printing, Video，API，SDK"
StoryWheel,This mashup allows users to narrate a story and use their Instagram photos as the backdrop. This is a creative and fun way to share your adventures with friends.,Instagram,photo,"Photos, Humor, Visualizations","Photos, Humor, Visualizations，Mobile"
Fotobabble Business Marketing Collection,"Sample business generated talking photos, used for marketing purposes. Engage customers and then share on popular social media sites like Facebook and Twitter.",Facebook @@@ Twitter,photo,"Photos, Visualizations, Video, Social","Photos, Visualizations, Video, Social，Webhooks，Blogging"
My Flickr for Thrutu,Share a Flickr photostream via phone call. Share each other's photos and public Flickr photos as well.,Flickr @@@ Thrutu,photo,"Photos, Mobile, Social, Telephony","Photos, Mobile, Social, Telephony，Video，Telephony，Real Time"
Effected,"Effected allows users to crop, re-size and apply a variety of Aviary filters to uploaded images and easily post them in your Facebook photo albums.",Aviary Effects,photo,"Photos, Humor, Visualizations, Social","Photos, Humor, Visualizations, Social"
PicWash Photo Retouch Service,"PicWash is a photo retouch service where real designers edit user photos starting at $7 each. We remove acne, whiten teeth, reduce wrinkles, facial shine, and more. Our service is connected to APIs of major photo storage and sharing sites.",Flickr @@@ Smugmug @@@ Facebook @@@ Google Picasa @@@ Photobucket,photo,Photos,Photos，Video，Social，Webhooks
Expono iPhoto Plugin,A plugin for Apple's iPhoto application to export photos to expono.com.,Expono,photo,"Photos, Backup","Photos, Backup"
photofunia,A photo manipulation site. A mashup with Touchnote that allows you to send postcards from the site.,Touchnote,photo,"Photos, Printing, Postcards","Photos, Printing, Postcards"
Funny Photo,"Free online service for creating funny pics from your photos. Makes a photo mashup in one click. Many templates. Uses an advanced face detection mechanism, based on the pho.to Enhancement Platform.",pho.to,photo,"Photos, Humor","Photos, Humor，Editing，Entertainment"
Flickr Flip Book,"View Flickr photos Photo Album style. Photo details include description, tags, and comments. Use the arrow keys to flip through photos and spacebar to zoom in-out. Also includes slideshow playback and Search by Tag via Photo and Album tag clouds.",Flickr,photo,"Photos, Music","Photos, Music,Video"
Migratr,"Migratr is a desktop application which moves photos between popular photo sharing services. Migrates your metadata, including titles, tags, descriptions and album org. Services supported: Flickr, Faces, Picasa, Phanfare, Zenfolio Zooomr and others.",Flickr @@@ Smugmug @@@ 23 @@@ AOL Pictures @@@ Phanfare @@@ Faces.com @@@ Google Picasa @@@ Photobucket @@@ Zooomr,photo,"Photos, Applications, Migration, Tools","Photos, Applications, Migration, Tools，Video，Media"
SnapTweet,Mashup to easily share your Flickr photos on Twitter.,Flickr @@@ Twitter,photo,"Photos, Blogging, Messaging","Photos, Blogging, Messaging，Video，Social"
Pikter,Pikter is a simple service that enables you to share photos on Twitter and-or Jaiku.,Twitter @@@ Jaiku,photo,"Photos, Messaging, Social, Blogging","Photos, Messaging, Social, Blogging"
Photobucket Pics on TiVo,Use TiVo to display your Photobucket photos on your home television.,Photobucket,photo,"Photos, TV, Video","Photos, TV, Video"
Custom Flickr Calendar,"Create an advanced photo calendar with your Flickr photos. It is easy to use, and there are many templates to choose from.",Flickr,photo,"Photos, Calendars, eCommerce","Photos, Calendars, eCommerce，Video"
Life in Grayscale,Presenting vintage photos from Flickr in an interesting way.,Flickr,photo,"Photos, History, Visualizations","Photos, History, Visualizations，Video"
Windows Vista Slideshow Gadget,Create your own slideshow and let it run on your Vista Sidebar. Upload your photos at Imageloop and fetch your permalink.,imageLoop,photo,"Photos, Widgets, Applications","Photos, Widgets, Applications"
MyFlickr,Add photos search from Flickr photos in your website and display them.,Flickr,photo,Photos,Photos，Video
Phreetings,"Phreetings, photo + greetings, is a service for creating photo greeting cards using a drag-and-drop technique. The photos that you drag are Flickr images.",Flickr,photo,"Photos, Games","Photos, Games，Video"
Mosaickr,Allows you to create mosaics of photos from Flickr. Each mosaic is one large image composed of small tile images.,Flickr,photo,"Photos, Humor, Visualizations","Photos, Humor, Visualizations，Video"
Big Huge Labs,Uses Flickr API to do fun stuff with photos. Home of the fd Flickr Toys.,Flickr,photo,"Photos, Humor","Photos, Humor，Video"
Mapanno,Allows users of flickr and 23 photo services to mash up their images into an interactive web page with the option of including Google Maps or Second Life Maps as a background.,Flickr @@@ Google Maps @@@ SecondLife @@@ 23,photo,"Photos, Mapping","Photos, Mapping，Video，Viewer,Games"
Picnik Online Photo Editing,"Quickly edit all your online photos from your browser. Web-based way to fix underexposed photos, remove red-eye, or apply effects to your photos. All online.",Flickr @@@ Google Picasa,photo,"Photos, Editing","Photos, Editing，Video"
Splashr,Choose from over 20 creative styles for presenting your Flickr photos. Interesting variety. Creates clean urls for bookmarking and sharing.,Flickr,photo,Photos,Photos，Video
flillustrator,"Small flash app lets users write short stories, get auto-generated illustrations from Flickr photos, and play around with the results. Nicely done.",Flickr,photo,"Photos, Visualizations","Photos, Visualizations，Video"
ScreenSvr,"ScreenSvr is a simple screen saver for Windows PCs. It grabs photos from Flickr, based on your selection criteria, and displays them in a repeating slideshow as a screensaver.",Flickr,photo,Photos,Photos，Video
Bubblr,Fun flickr mashup that lets you add cartoon bubbles to photos.,Flickr,photo,Photos,Photos，Video
Slideroll,"Create photo slideshows with music. Site allows you to add Flash to flickr, myspace, xanga, and Blogger",Flickr,photo,Photos,Photos，Video
Flickr Album Maker,Use this album maker to build an album and a slideshow of your Flickr photos. It can generate HTML code for you to embed to your blog or web site.,Flickr,photo,Photos,Photos，Video
FxFoto,Windows desktop application for managing photo scrapbooks. With photo service upload capabilities.,Smugmug,photo,Photos,Photos
PictureSync,"Mac desktop application for batch uploading of files to various photo services including Flickr, Smugmug, and Textamerica.",Flickr @@@ Buzznet @@@ Textamerica @@@ Smugmug,photo,Photos,"Photos,Video,Blogging"
StarExplorer,Desktop application for managing photos on the Smugmug service.,Smugmug,photo,Photos,Photos
Instastrm - Live Instagram Photo Stream,Instastrm is a web application where you can stream real-time feeds from Instagram by photo tags. Instastrm will create a real-time photo stream for you and will continuously query Instagram server for latest images that matches the tag you entered or selected.,Instagram @@@ Instagram Real-time,photo,"Photos, Streaming, Real Time","Photos, Streaming, Real Time,Mobile,Mapping,Webhooks"
PelFind,"PelFind lets you explore interesting photos from around the web. You can also enter urls of webpages that you want to explore, create lists and more.",Yahoo Query Language,photo,"Photos, Search, Visualizations","Photos, Search, Visualizations"
Listagram,Listagram is a way to browse the life of your friends through a series of pictures on Instagram. It searches the Instagram user's public photo archive from the URL of one photo and shows like Frickr's photostream.,Instagram,photo,"Photos, Mobile, Search, Social","Photos, Mobile, Search, Social"
Photos of Life,You can browse between living beings kingdoms and see word distributions and photos from Flickr. GBIF (Global Biodiversity Information Facility) provides taxonomy APIs and word distribution maps.,Flickr @@@ Global Biodiversity Information Facility,photo,"Photos, Science, Science","Photos, Science, Science,Video，Reference"
Flickorama: 3D Flickr Photoset Viewer,"Search and view Flickr photoset slideshows in cool 3D layouts: Cover Flow, Carousel, Grid, Spiral, Roller Coaster, and Time Machine. Powered by OpenFlux 3D, aka PlexiGlass. Includes large photo view, full screen mode, thumbnail strip and photo shuffling.",Flickr,photo,"Photos, 3D, Visualizations","Photos, 3D, Visualizations，Video"
Snaplickr,Snaplickr is a Flickr photos tool and social utility. Users can bookmark favorite photos and leave comments for others. Rich Flash based UI.,Flickr,photo,"Photos, Search, Classification, Social","Photos, Search, Classification, Social，Video"
Pixoble,"Unified visual. Type a search term and then gets results of Flickr photos, YouTube videos, Yahoo photos, Yahoo videos, and more.",Flickr @@@ YouTube @@@ Yahoo Video Search @@@ Yahoo Image Search @@@ AOL Video @@@ LiveVideo @@@ Veoh,photo,"Photos, Video, Search","Photos, Video, Search，Media，Social"
Flickr Watch,Watch new photos being uploaded to Flickr in real time. Uses Ajax.,Flickr,photo,Photos,Photos，Video
Nikon Photos,Search and compare Nikon DSLR photos.,Flickr,photo,Photos,Photos，Video
psynchr,psynchr is a Flash based web service to view multiple photosets. You can synchronize multiple photosets on flickr.,Flickr,photo,"Photos, Visualizations","Photos, Visualizations，Video"
Snaparazzi,"Search Photos from over 2,000,000 snaparazzi. Buy and sell photos. Using the Fotolia API.",Fotolia,photo,"Photos, Search, eCommerce","Photos, Search, eCommerce，Images"
Flickr Slide Show,"This shows photos of Flickr in Google Maps API Interface, not on map. You can search by tag, text and username.",Flickr @@@ Google Maps,photo,"Photos, Mapping","Photos, Mapping，Video，Viewer"
dumpr.net,"A collection of stuff to do with Flickr image manipulation, community based photo engine and a system to print photos on shirts, mugs, and stickers.",Flickr @@@ del.icio.us @@@ Cafe Press,photo,"Photos, eCommerce","Photos, eCommerce，Video，Bookmarks，Social,Customization"
WAP Based Image Search,"Search for Photos and Images on Flickr, Yahoo, Riya, Webshots and even News right from a WAP capable phone.",Flickr @@@ 411Sync @@@ Yahoo Image Search @@@ Riya @@@ WebShots,photo,"Photos, Search, Mobile","Photos, Search, Mobile，Video"
mashfot - a mashup about photography,"mashfot is a one-page view about photo. You can find links, news and photos on this site.",Flickr @@@ del.icio.us @@@ 23,photo,"Photos, News Services, Bookmarks","Photos, News Services, Bookmarks，Video,Social"
Flickr Group Browser,Explore the relationship between Flickr groups and photos with this useful groups browser.,Flickr,photo,Photos,Photos，Video
Tiltomo,"Content based visual photo search application for Flickr. Look for an image you like, then Find Similar photos either by subject matter mode or color and texture mode.",Flickr,photo,"Photos, Search","Photos, Search，Video"
Flickrscape,Enter a word and watch the flickr photo stream. Click to interrupt stream and try another word.,Flickr,photo,Photos,Photos，Video
LfVr,"A lightweight Flickr viewer. You can search and browse photos by users, contacts, photosets, tags, or groups. If the photo is geotagged, it can also be mapped.",Flickr,photo,"Photos, Mapping","Photos, Mapping，Video"
FlickrFling,"Innovative prototype for exploring Flickr photos. Point the application at a feed, like CNN, it then renders the news in photos by matching tagged photos to words from the news.",Flickr,photo,"Photos, News Services","Photos, News Services，Video"
flAppr,An nice explorative Flash-based interface into Flickr photos.,Flickr,photo,Photos,Photos，Video
Instagr.in,"Instagr.in is a web-based version of Instagram that supplies to users the complete functionality of Instagram, including browsing user feeds, tagging users & locations, liking/unliking, performing a search of Instagram by keyword or username, commenting, as well as downloading and sharing photos. In addition to these normal functions, a unique aspect of Instagr.in is that the ""blend"" tab will aggregate occurrences of identical of users, hashtags, and locations into a single feed.",Instagram,photo,"Photos, Community, Images","Photos,Community,Images"
GetOutCast,GetOutCast provides users with a customized forecast for the photographic potential for any location in the U.S. GetOutCast uses a mashup of atmospheric and weather data to analyze and get the most probable result. It helps photographers to determine when and where to capture their images.,NOAA National Weather Service (NWS),photo,"Photos, Astronomy, Travel, Weather","Photos,Astronomy,Travel,Weather"
Democrat or Republican,Guess if congress members are democrats or republicans based on photos.,Amazon S3 @@@ Sunlight Labs Congress @@@ AppFog,photo,"Photos, Humor, Games, Government","Photos,Humor,Games,Government"
letsGo.io,This mashup is an app that will help you discover that new adventure or vacation through amazing photography from some of the most amazing photographers in the world.,Bing Maps,photo,"Photos, Mapping, Humor, Visualizations","Photos,Mapping,Humor,Visualizations"
This is Now!,"This is Now project is a visual composition which uses real-time updates from the ever popular Instagram application based on users geo-tag locations. The tool streams photos instantly as soon as they are uploaded on Instagram and captures a city's movement, in a fluid story.",Instagram,photo,"Photos, Mapping, Real Time, Visualizations","Photos,Mapping,Real Time,Visualizations"
Pingram,Pingram allows users to search through Instagram photos using a Pinterest like interface.,Instagram @@@ Pinterest Domain,photo,"Photos, Social, Humor","Photos,Social,Humor"
[t]Space,"TopTechPhoto Space is a Lightroom plugin which allows easy storage for catalogs content onto a network(Dropbox, FTP, sFTP or samba) server, instead of a computer internal HDD, freeing up storage space there. It also enables users to share catalog images with others.",Amazon S3 @@@ Google Storage @@@ Dropbox @@@ MediaFire,photo,"Photos, Storage, Plugins, Social","Photos,Storage,Plugins,Social"
Pic4Pass,Online passport and visa photo service that provides guaranteed government compliance based on sophisticated biometrics.,BioID Web Services,photo,"Photos, Passports, Authentication, Identity, Travel","Photos,Passports,Authentication,Identity,Travel"
Picomp'it,"Picomp'it is a service to create and host a photo contest, set some options, add photos from social networks, share your contest and see vote's results!",Flickr @@@ Facebook @@@ 500px,photo,"Photos, Social","Photos,Social"
Send Photos To India,"YouSendPhotos.com provides online Digital Photo Print Services to Indian community all over the world to share their joys with their family members at cheaper rates. You just need to logon to your Facebook or even you can upload your pictures to yousendphotos.com website and then select your great pictures. Thats it, YouSendPhotos.com pick them from there, print in required format and Send Photo Prints to Your Home In India earlist possible. Yes, now with YouSendPhotos.com you can Send Quality Photos to India very easily from anyware and everywhere with affordable prices.",Facebook,photo,"Photos, Social, Messaging","Photos,Social,Messaging"
Caption.Me,An ongoing caption competition that selects two photos from a group on Flickr every day to receive dozens of funny captions. Also uses D3/node.js and Bing image search to show a collaborative mind map for brainstorming caption ideas.,Flickr @@@ Bing,photo,"Photos, Social, Humor","Photos,Social,Humor"
LOCPix,"LOCPix allows searching and viewing of the digitized photo collections from the Library of Congress. Browse collections or search the vast archive for interesting historical photographs and poster artwork. Hundreds of thousands of images are available, many in high resolution.",Library of Congress Prints & Photographs,photo,"Photos, Search, Images","Photos,Search,Images"
Let's Make a Puzzzzle,"Let's Make a Puzzzzle allows users to upload a photo and turn it into a puzzle. Choose difficulty levels ranging from ""passing time"" to ""nearly impossible"".",Aviary Effects,photo,"Photos, Humor, Games","Photos,Humor,Games"
SlideMyPics,"Free HTML5 slideshows from Facebook, Flickr, Photobucket, Smugmug, Picasa, Youtube (as soundtrack music) and SlideshowBox HTML5 slideshow component.",Flickr @@@ YouTube @@@ Smugmug @@@ Amazon S3 @@@ Facebook @@@ Google Picasa @@@ Photobucket,photo,"Photos, Humor, Social, Video","Photos,Humor,Social,Video"
Printsgram Social Printing,"Printsgram provides printable PDF files from your Instagram photos, with several different layout templates. PDF files are created on standart international paper sizes, so you can print them with your printer or go to a local print store for larger prints.",Instagram,photo,"Photos, Printing, Printing, Social","Photos,Printing,Printing,Social"
Itooner,Itooner is a facebook application where you can draw comic book ballons on top of famous photos.,Amazon S3 @@@ Facebook @@@ Amazon EC2,photo,"Photos, Humor, Humor","Photos,Humor,Humor"
The New Photography,Watch the internet as it's being uploaded. Every 10 seconds it grabs the newest public photo from Flickr.,Flickr,photo,"Photos, Random","Photos,Random"
MeechMe,"Provides a place for any web page for visitors to meet, chat, share their social profiles and photos and videos. There's also a play stock market where users can invest in social profiles and web pages.",Flickr @@@ Google Maps @@@ YouTube @@@ Facebook @@@ Twitter @@@ Digg @@@ Friendster @@@ LinkedIn @@@ Bebo @@@ MySpace @@@ Photobucket @@@ TwitPic @@@ TweetPhoto @@@ foursquare @@@ Yahoo Contacts,photo,"Photos, Video, Games, Chat, Social","Photos,Video,Games,Chat,Social"
44tips - your visual start page,"With 44tips.com you create a startpage with your favorite content. Import your photos, videos, music, bookmarks. View your favorite websites in one place. Discover similar content. Collect, save and share your content.",Flickr @@@ del.icio.us @@@ YouTube @@@ Last.fm @@@ Facebook @@@ Twitter @@@ LinkedIn @@@ Thumbalizr @@@ Hyves,photo,"Photos, Music, Video, Games, Social","Photos,Music,Video,Games,Social"
New York Pictures,"A photo atlas of New York City created by a fusion of semantic web data, flickr photos, and crowdsourcing. Based on semantic GIS technology that can assign accurate geotags based on textual and other metdata.",Flickr,photo,"Photos, New York City, Travel, Mapping","Photos,New York City,Travel,Mapping"
Maco Travel CMS,Maco Travel CMS is a web based application that utilizes the TourCMS Marketplace API.,TourCMS Marketplace,travel,"Travel, Tourism, Travel","Travel, Tourism, Travel"
touristica,"Touristica is a Turkish tourism agency been serving the travel services industry since 1994. Providing quality service to customers is of utmost importance, and Touristica wants to create importance and value in tourism opportunities for guests and partners.",Yahoo Travel,travel,"Travel, Air Travel, Booking, Hotels, Reservations","Travel, Air Travel, Booking, Hotels, Reservations"
GP Hub,"GP HUB provides tour operators with online access to more than 50 travel service suppliers via a single XML protocol, so that travel website owners don't need to develop specific API integrations of all their suppliers on their own. Also, the number of travel product suppliers can be increased at any moment; no additional developments will be needed. The XML-interface of the GP HUB is based on the Open Travel Alliance standard, www.opentravel.org, noted for its reliability and security.",Amadeus @@@ Sabre,travel,"Travel, Air Travel, Tourism, Travel","Travel, Air Travel, Tourism, Travel"
TripFELT,"TripFELT.com collects reviews and ratings on tourist destinations, activities, adventures, restaurants, and more from thousands of locations across the globe, and presents them to travelers in an appealing and intuitive way. The site is also filterable by type of activity, such as Food, Drinks, Coffee, Shops, Arts, Outdoors, Hotels, etc. The mashups consumes Google Maps, Youtube, Facebook, foursquare and additional APIs.",YouTube @@@ Facebook @@@ Google Maps @@@ foursquare,travel,"Travel, Ratings","Travel, Ratings"
Distant.ly,"Distant.ly is a web application that uses the Traitify API to accept user feedback to generate a personality profile. This is done by selecting ""Me"" or ""Not Me"" when presented with multiple images, helping to paint a picture of the user. The web app then uses this information to make suggestions for travel destinations and activities. Currently still under development, Distant.ly is created and supported by web developer Tom Rutka.",Traitify,travel,"Travel, Big Data, Predictions","Travel, Big Data, Predictions"
OneStop TripOnline,"OneStop TripOnline is an online booking company that offers access to information on different traveling-related services such as holiday packages, bus, rail and flight.",i2space,travel,"Travel, Booking","Travel, Booking"
Holidayen,"Holidayen is an intuitive, automated trip planner that helps travelers plan and book amazing, personalized holiday experiences in more than 300 destinations worldwide. It creates a customized itinerary for the traveler with all relevant details, reducing travel planning time from several weeks to a few minutes.",Flickr @@@ Google Maps @@@ Viator,travel,Travel,Travel
Walkotel,Travel mashup combining multiple API's resulting in a new view on how to select a hotel.,Google Maps @@@ Yelp @@@ Walk Score @@@ Expedia,travel,"Travel, Hotels","Travel, Hotels"
TripNotice,"A new search engine that helps you find travel products more efficiently, so you can search less, travel more.",Expedia,travel,"Travel, Search, eCommerce, Aggregation, Tools","Travel, Search, eCommerce, Aggregation, Tools"
Arrivedin.com,Travel mashup for business travellers - people who want to see all essential data about a particular city will find this site useful.,OpenLayers @@@ Facebook,travel,"Travel, Tools, Aggregation, Search","Travel, Tools, Aggregation, Search"
Travel the World!,"Social travel guide using Foursquare, GeoNames and Google Maps.",Google Maps @@@ GeoNames @@@ foursquare,travel,"Travel, Social, Humor","Travel, Social, Humor"
Trippin,Travel mashup which gives complete info about a place from 8 different websites,Google Maps @@@ Freebase @@@ Tixik @@@ Wolfram Alpha @@@ Google Maps Data @@@ foursquare @@@ Google Places @@@ Google Latitude,travel,"Travel, Search, Aggregation, Tools","Travel, Search, Aggregation, Tools"
Flocations,"Flocations provides a fresh way to travel, by inspiring travellers for their short-haul getaways. Flocations shows destinations one can fly to from where one is. Simple. With a visual map-based interface.",Google Maps @@@ Google Maps Data @@@ Google Latitude,travel,"Travel, Travel, Travel, Tools","Travel, Travel, Travel, Tools"
Parto Subito,Parto Subito is a travel site that aggregates search results and sorts primarily by destination.,Google Maps @@@ Panoramio @@@ HotelsCombined @@@ Wikipedia,travel,"Travel, Hotels, Search","Travel, Hotels, Search"
Travbuddy,"Travel partner meet and greet website, as well as a travel and destination guide.",HotelsCombined,travel,"Travel, Social","Travel, Social"
Zoover,"Zoover is an application that rates travel destinations. The site provides an interface that allows users to post pictures, reviews, and ratings.",HotelsCombined,travel,"Travel, Search, Recommendations, Social, Ratings","Travel, Search, Recommendations, Social, Ratings"
10best,"10Best provides its users with original, unbiased, and experiential travel content on top attractions, things to do, and restaurants for top destinations in the US and around the world.",HotelsCombined,travel,"Travel, Search, Recommendations","Travel, Search, Recommendations"
Guidebnb,Find local guides to travel with. Guidebnb patterns itself after Airbnb but is used to locate guides.,Facebook @@@ Expedia @@@ Hoiio SMS @@@ Hoiio Voice,travel,"Travel, Social, Search, Guides","Travel, Social, Search, Guides"
Cheap-Flights.To,"Travel search site cheap-flights.to searches major airlines and online travel providers for the best airfare deals between cities. Uses Kayak and a proprietary, private travel API called Bookingwiz.",Kayak,travel,"Travel, Search, Reference","Travel, Search, Reference"
Friend Fare Finder,"Friend Fare Finder lets visitors see which of their Facebook friends are the cheapest to visit. By utilizing Facebook, Kayak and Google Maps APIs, we are able plot friends on the map and list the cheapest upcoming airfare and travel dates to visit them.",Google Maps @@@ Kayak @@@ Facebook,travel,"Travel, Air Travel, Air Travel, Social","Travel, Air Travel, Air Travel, Social"
TripsQ,"TripsQ turns airport checkins into various travel statistics. Foursquare can users sign in to tripsQ to visualize trips and travel itineraries. Provides users with detailed statistics on distance traveled, amount of CO2 produced during each trip and other information.",Google Maps @@@ foursquare,travel,"Travel, Visualizations, Mobile, Social, Search","Travel, Visualizations, Mobile, Social, Search"
100 travel destinations,Site showing images and text from 100 worldwide travel locations. From Antarctica to Zanzibar- travel destinations around the world.,Google Maps @@@ Twitter,travel,"Travel, Photos","Travel, Photos"
Asiya Travels Online,"Asiya Travels Online offer a wide variety of online booking for domestic and international airlines, bus, rail, car, hotel packages, Esselworld and more. The Asiya Travels Online directory is an effort to bring the major ticketing agencies of India under one roof as to help the online user in making the best choice from a wide array of options.",Yahoo Travel,travel,"Travel, Indian","Travel, Indian"
See Your Hotel,"Map based Hotel locator. The easiest way to see where you will stay. We provide the streetview, flickr, YouTube and Twitter info on the hotel, so you know where you'll stay while travelling.",Flickr @@@ Google Maps @@@ YouTube @@@ Twitter,travel,"Travel, Mapping, Hotels","Travel, Mapping, Hotels"
Alaska Travel Guide,"Search thousands of Alaska travel listings for lodging, tours, cruises and transportation for Alaskan cities such as Fairbanks, Denali Park, Anchorage, Seward, Kenai, Kodiak, Skagway, Ketchikan and Juneau.",Google Maps,travel,"Travel, Mapping","Travel, Mapping"
Kukunu,"Kukunu is a new travel planning experience that simplifies the life of travellers around the world. Travelers can collaborate to create their itinerary then add transports, hotels, restaurants, activities and sights across the cities they plan to visit.",Flickr @@@ Google Maps @@@ Google Ajax Search @@@ Facebook @@@ Bit.ly,travel,Travel,Travel
Geolover,"Geolover is a tool for tourists and travelers. Build your own travel guide and take it with you. Combines APIs including Foursquare, Twitter, YouTube and Flickr.",Flickr @@@ Google Maps @@@ YouTube @@@ Twitter @@@ Google Static Maps @@@ Google Maps Data @@@ foursquare,travel,"Travel, Blogging, Video, Photos, Mapping","Travel, Blogging, Video, Photos, Mapping"
PlaceMix,Travel search mashup portal that lets users track all the information about their favorite places. Also uses World66 open guide book and CIA Factbook maps. More on the way.,Flickr @@@ Upcoming.org @@@ Google Search @@@ Google Maps @@@ Yahoo Search @@@ YouTube @@@ Kayak @@@ GeoNames @@@ Facebook @@@ Yelp @@@ Weather Channel @@@ World Time Engine @@@ Wikipedia,travel,"Travel, Search, Photos, Mapping, Weather, API Management","Travel, Search, Photos, Mapping, Weather, API Management"
Virtual Highway from New Zealand Transport Agency,Virtual Highway is a website that provides video images of key travel routes and maps of the New Zealand state highway network. This information is very useful to people such as tourists and New Zealanders who are not local to an area.,Google Maps Flash,travel,"Travel, Transportation, Mapping, Government","Travel, Transportation, Mapping, Government"
Togfrog Adventure Travel Videos,Togfrog is videos with maps covering a wide selection of adventure travel activities that can inspire and guide travelers going on adventures all over the world.,Google Maps @@@ YouTube,travel,"Travel, Video, Mapping, Humor, Recreation, Sports","Travel, Video, Mapping, Humor, Recreation, Sports"
Travel Mixed,"Travel information from a variety of sources. Search for anywhere in the world and see maps, local sights and more.",Flickr @@@ Google Search @@@ Google Maps @@@ Yahoo Geocoding @@@ Google AdSense @@@ Yahoo Answers @@@ Panoramio @@@ Google Webmaster Tools @@@ Wikipedia @@@ Yahoo Query Language,travel,Travel,Travel
Viamigo,"Viamigo helps travelers, journalists and travel professionals find authentic, local experiences and insider adventures, by connecting them with travel services everywhere. Integrates the Rezgo XML API into the ""Bookable Tours"" section.",Rezgo,travel,"Travel, Tourism, Tourism, News Services","Travel, Tourism, Tourism, News Services"
Safiri.dk Travel Search,"Travel search engine, with last minute offers, and travel destination information in Danish.",Google Maps @@@ GeoNames @@@ WeatherBug @@@ Panoramio @@@ Wikipedia,travel,"Travel, Photos, Nordic, Weather, Mapping","Travel, Photos, Nordic, Weather, Mapping"
Worldsaurus.com Travel Guide,"Worldsaurus.com is a worldwide travel guide to help adventurous budget-travelers, backpackers, photographers, and vacationers plan their trips. Find the most popular places in the world, with detailed information.",Flickr @@@ Google Maps,travel,"Travel, Hotels, Mapping","Travel, Hotels, Mapping"
Street Traveler,Each post in Street Traveler represents a street scenery of a selected place in Google Street View. It is a place for you to hang around when you feel like to go somewhere. Virtually travel around the places we dream of is just a matter of time commitment,Flickr @@@ Google Maps @@@ YouTube @@@ Google Maps Flash,travel,"Travel, Mapping, Mapping, Video, Photos","Travel, Mapping, Mapping, Video, Photos"
Map of Botswana,"Shows the location of safari camps and lodges in Botswana's Okavango Delta, with recent traveler reviews, photos and short descriptions. You can also add this map to your own site or blog.",Google Maps,travel,"Travel, Mapping, African","Travel, Mapping, African,Location,Viewer,Data,Geography,Visualizations,Enterprise"
TravelMapia,"World Travel Guide featuring Video and pictures of, hotels, resorts and restaurants on an interactive Google Map.",Google Maps @@@ YouTube,travel,"Travel, Video, Mapping","Travel, Video, Mapping"
Sightseeing Tours,"Mashup of Google Maps, travel products and an XML feed.",Google Maps,travel,"Travel, Mapping","Travel, Mapping"
OK Travel Australia,okTravel is an Australia travel web-site with the goal of displaying statistical data as culture.,Google Maps @@@ GeoNames @@@ OpenLayers,travel,"Travel, Demographics, Charts, Australian, Mapping","Travel, Demographics, Charts, Australian, Mapping"
Fun Tourist Attractions,"A showcase of the best travel attractions around the world with videos, maps, descriptions, recent blog posts and pictures for almost every attraction.",Flickr @@@ Google Maps @@@ YouTube @@@ Akismet @@@ Panoramio,travel,"Travel, Attractions, Mapping, Video, Photos","Travel, Attractions, Mapping, Video, Photos"
Travel at RoamEarth.com,"Photos, videos and destinations on the map. Submit your own travelogues and travel tips, upload your own photos.",Google Maps @@@ YouTube @@@ Panoramio,travel,"Travel, Mapping, Video, Photos","Travel, Mapping, Video, Photos,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Where Can I Live?,Find a new place to live with a travel time search. It works on commuting time between stations (Underground and DLR only) and average house prices. You can also view property listings around your chosen station and fun stuff like house price statistics.,Google Maps @@@ OpenStreetMap @@@ Nestoria @@@ CloudMade,travel,"Travel, Search, Transportation, Travel, England, Mapping","Travel, Search, Transportation, Travel, England, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
GeckoGo,"Travel planning site for independent travelers integrating Google Maps, Flickr, and various social networks for photo albums, trip planning, blogging and guide browsing.",Flickr @@@ Google Maps @@@ Facebook,travel,"Travel, Mapping, Photos, Planning, Social","Travel, Mapping, Photos, Planning, Social,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Travel Around the World,"Provides a world tour with images, details, and videos of tourist spots that you can visit when you travel to that country.",AOL Video,travel,"Travel, Video, Tourism","Travel, Video, Tourism"
Turismo Peru,"Tourism in Peru. Guide to travel agencies, tourist services, cities, tours, history, adventure, nature, gastronomy, pictures, and videos of Peru.",Google Maps,travel,"Travel, Mapping","Travel, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
iGuide,"Interactive Travel Guide featuring 16,000+ destination guides, a full-screen interactive map, traveler reviews, videos, and 10,000+ photos. Combines Google Maps, WikiTravel, Wikipedia, Placeopedia, YouTube, and Google Video.",Google Maps @@@ YouTube @@@ Google AdSense @@@ Google Ajax Search,travel,"Travel, Air Travel, Hotels, Video, Mapping","Travel, Air Travel, Hotels, Video, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Monumental Adventure,Take a video tour around London and add your own content to this graphically rich travel video mashup.,Microsoft Bing Maps,travel,"Travel, Video, England, Mapping","Travel, Video, England, Mapping"
